,author_name,author_username,author_profile_photo,post_text,post_image,post_timestamp,post_impressions,0,toxic,severe_toxic,obscene,threat,insult,identity_hate
42931,CynCity,@CynCityDynamite,https://images.parler.com/a09d4f1689dc42dcb2814dbb18025fc1_256,"@TedCruz @Devinnunes @senrandpaul @SenMikeLee @SenatorTimScott @SenJohnKennedy @SenRonJohnson @SenatorRobertsQld @RepMattGaetz @RepAndyBiggs @DrGosar @RepKevinMcCarthy @RepKenBuck @RepLeeZeldin @RepLouieGohmert @MarshaBlackburn @JimJordanSEEMS many of you needed a reminder. YOU DO NOT get to ignore us! We hired you to uphold the integrity of our elections. You have failed to do so. Senators, Bitch Mitch is a traitor to the American ppl! If you plan to stand with him, plan to be primaried. Don’t underestimate AMERICA’s outrage! Why would we support the GOP? You don’t support us. Enjoy your socialism with the Democrats! Hope it’s worth it.",https://api.parler.com/l/bWKSP,4 days ago,135.0,,0.748647928237915,0.0018214191077277064,0.2895495891571045,0.0025393408723175526,0.21453340351581573,0.012232267297804356
42948,Lindsey Martinez,@TheLindseyMartinez,https://images.parler.com/a3e1d61a164c4ed58abc44b357b1466b_256,Who’s house? Oh ya it’s our house. We run this motha! Patriots? Antifa? Either way the message should be clear. Tyranny must be resisted. At ALL costs!,https://api.parler.com/l/31Gw7,4 days ago,107.0,,0.9652126431465149,0.06204323098063469,0.8025650382041931,0.15173257887363434,0.5431045889854431,0.15235374867916107
42950,CORBJumpstreet,@CORBJumpstreet,https://images.parler.com/99fad48720184267a58bf0c8ec12edf3_256,Mitt Romney is a lil' bitch. Fuck him. He sucks.,https://api.parler.com/l/BmC9R,4 days ago,14.0,,0.9989402890205383,0.37130796909332275,0.9880067110061646,0.018593953922390938,0.9146801829338074,0.20976969599723816
42965,Floriorose,@Floriorose,https://images.parler.com/c6b0c0f2ca1f4e1dbf9ed2035a73b86a_256,WE NEED ALL FIGHTING PATRIOTS TO WASH DC ARMED AN READY TAKE THE BUILDING AN WE WILL HOLD IT THIS IS A FUCKIN WAR WE HAVE NOTHING TO LOOSE OUR FREEDOM AN WAY OF LIFE IS AT STAKE STATES SHOULD SECEDE FROM UNION TIME TO FIGHT FUCK COMMIE FUCKS,https://api.parler.com/l/YS8tqn,4 days ago,782.0,,0.9931772947311401,0.34678152203559875,0.9650894999504089,0.3097323477268219,0.7096472978591919,0.278775155544281
42968,Wonald Weagan,@AntifaLLC,https://images.parler.com/804cc60418e6462d8ec9fccf6622196c_256,This is a fascist,https://api.parler.com/l/t7nWA,3 days ago,253.0,,0.7367353439331055,0.007385438308119774,0.07192854583263397,0.015746064484119415,0.23581920564174652,0.05645439773797989
42970,Breathfart News,@BreathFartNews,https://images.parler.com/9cde9e4658564ad5b24ef88e93714289_256,"Hawley is a scared shitbag. The local police said there were no threats or intimidation, witnesses said the same thing. Just another Right Wing troll trying to stir up hate.",https://api.parler.com/l/RNedR,5 days ago,1026.0,,0.8134875297546387,0.001995829166844487,0.03497127816081047,0.013237500563263893,0.18522250652313232,0.010417792946100235
42986,Jennifer GOP Lynn,@JenniferGOPLynn,https://images.parler.com/f5265fd406a446b390058c184ef4d024_256,💩💩💩💩💩💩You are shit.👇🏼,https://api.parler.com/l/BwTf0,5 days ago,305.0,,0.9781696796417236,0.07124917954206467,0.9212816953659058,0.012690972536802292,0.3854936957359314,0.006291377358138561
43008,Ramled9175,@Redeemedsinner,https://images.parler.com/1fe2b7ae3e894127893f232eb381917e_256,"We know Joe’s team lied and cheated! But to many don’t even care!28 And just as they did not see fit to acknowledge God any longer, God gave them over to a depraved mind, to do those things which are not proper, 29 being filled with all unrighteousness, wickedness, greed, evil; full of envy, murder, strife, deceit, malice; they are gossips, 30 slanderers, haters of God, insolent, arrogant, boastful, inventors of evil, disobedient to parents, 31 without understanding, untrustworthy, unloving, unmerciful; 32 and although they know the ordinance of God, that those who practice such things are worthy of death, they not only do the same, but also give hearty approval to those who practice them. (Romans 1:28, NASB)",https://api.parler.com/l/8R5e5,4 days ago,63.0,,0.6947287321090698,0.0010454595321789384,0.043912313878536224,0.006433967966586351,0.2646860182285309,0.00921755749732256
43025,Greg Roman,@RomanEcho,https://images.parler.com/c670bc1a4adf45e39cbcfb5a7b0a2d48_256,"Another worthless #FBI dirt bag...this time his name is Darrin Jones. Formerly the Special Agent in Charge (SAC) of the Kansas City Division. He’s another J. Edgar Comey boot licker, but even worse than that, he’s a rat-fink snitch who sniveled & pissed himself in front of a two-star Army general. This PoS deserves nothing but scorn, and I will make sure he gets both barrels for the rest of my life.",https://api.parler.com/l/5VegsG,5 days ago,189.0,,0.870653510093689,0.012304604053497314,0.34371161460876465,0.0057415347546339035,0.5357382893562317,0.04419611766934395
43026,Sigi,@BuckeyeSIGI,https://images.parler.com/ae8e7267e9104bd1b72b9eabb2835414_256,She was murdered and this cop 👮‍♂️ must pay! There was no danger no need to shoot! He kept shooting with little regard for human life. Listen to all the shots. He didn’t stop till he killed her!,https://api.parler.com/l/SaMaY,3 days ago,17546.0,,0.8773771524429321,0.016458190977573395,0.13516688346862793,0.2209354043006897,0.18226705491542816,0.08048456162214279
43033,Audra LaRay,@Audralaray,https://images.parler.com/f1c6851c95c98c2d2af35eec0c0f6e45_256,"These are the only types of people I need in my life right now, people that write shit like this 😂😂😂 (Funny reacts only)",https://api.parler.com/l/RpEXS,4 days ago,280.0,,0.8383417129516602,0.005621918011456728,0.41917333006858826,0.004172878805547953,0.2207346260547638,0.015645667910575867
43037,YmmyMmmy,@YmmyMmmy,https://images.parler.com/fcbc9f102f5f40588a93f014c0574761_256,Hey @RudyG Who the hell is this guy?,https://api.parler.com/l/UlRRL,3 days ago,101.0,,0.8517910838127136,0.006323694717139006,0.20287813246250153,0.0012469348730519414,0.3657214939594269,0.003128253621980548
43049,Deplorable Chump,@DeplorablyMe,https://images.parler.com/ddc62b0b5435498c80fe9be60fa79de3_256,Look at the dumb shit with a mask. Lucky she won’t get Covid huh?,https://api.parler.com/l/9vK06,4 days ago,232.0,,0.9750340580940247,0.048013921827077866,0.8716400265693665,0.003988247364759445,0.6336115002632141,0.006658152211457491
43068,Pres Elect of WE’RE RIGHT HERE AOC 🖕🏼😘🖕🏼,@MitAmerica,https://images.parler.com/09e99fb34e4e48df8b26154b73ac0d6a_256,If this is legit - it’s amazing... 😬😁... love the callsign - that cheeky bastard! 🥰 I’d love to make @LLinWood a hero - please make this true. 😊🤣❤️🇺🇸,https://api.parler.com/l/6G3ka,3 days ago,344.0,,0.8253878355026245,0.0036606446374207735,0.47318437695503235,0.0016164706321433187,0.28819555044174194,0.0045351129956543446
43084,Joseph A. Camp,@JoeyCamp2020,https://images.parler.com/31fe9773adda4cab82a441fd58991960_256,Verified locals account for even more sensitive content. Because F*CK Antifa.,https://api.parler.com/l/Tn9pJ,1 week ago,6459.0,,0.9731576442718506,0.022126326337456703,0.8600497841835022,0.005756033584475517,0.5654411315917969,0.012148544192314148
43092,@FLEEINGTWITTER,@FleeingTwitter,https://images.parler.com/a28d364e94ec47a48350fdec7c3896bc_256,Remember @America is @SenatorRomney lips are moving he's fucking over voters There are not enough tattoo parlors to scribe onto his lying #Mormon body of just how many times @SenatorRomney has sold out to corporations to benefit him. @Name Hidden made sure he never lives 1600 PENNSYLVANIA AVE. He has a ticket straight to fucking hell ......,https://api.parler.com/l/svSqW,4 days ago,91.0,,0.9802612066268921,0.04991643503308296,0.9334895610809326,0.015380367636680603,0.6587654948234558,0.06153475493192673
43104,🇺🇸 Republican No More... Patriot Yes!🇺🇸,@TawniJib838,https://images.parler.com/ac681992e5bf4b209e128464ce7806b0_256,How MESSED UP is THAT!! These Leftists Are Pure EVIL!,https://api.parler.com/l/3wAZo,5 days ago,733.0,,0.5683979392051697,0.0005228329682722688,0.013812592253088951,0.0032468121498823166,0.1010919138789177,0.008055096492171288
43114,Bhess199615,@NCIS2020,https://images.parler.com/ff1b86f7348748d7ae51eeca8b2d3567_256,....tike to let old glory fly again and get ride of the traitor demacrats or restart the country and wipe them out....,https://api.parler.com/l/zsg1g,4 days ago,36.0,,0.9008399248123169,0.01361454650759697,0.21573522686958313,0.07168889045715332,0.4091823399066925,0.07335203886032104
43117,Joe_The_Patriot,@PatriotJoe,https://images.parler.com/a3eff3854ace4491a2221c202741f909_256,This gives me a hard on !! Fight patriots !! Burn it down !!,https://api.parler.com/l/A3b59,4 days ago,38.0,,0.6124781370162964,0.004083471372723579,0.07249001413583755,0.0940651074051857,0.03802535682916641,0.014507349580526352
43121,Pres Elect Steamer Rolling,@Steamerme,https://images.parler.com/2c17b0bafa4f4efa9c149b14cd77eb2e_256,Hang Traitors,https://api.parler.com/l/9ESk3,4 days ago,759.0,,0.5876561999320984,0.006709542591124773,0.025825398042798042,0.0866357609629631,0.07583235949277878,0.09426165372133255
43145,Bad Dad Joke,@baddadjoke,https://images.parler.com/4fa2101b73fb4408b35aa775edb3bf40_256,Want to play guess who with me? 🙊😘I bet I win 💅#Inappropriate #funny #funnymemes #meme #memes #joke #jokes #comedy #comedygold #purecomedy #goodcomedy #naughty #dadjokes #dadjoke #lol #bdsm #submissive #dominant #femdom #mistress #sub #pegging #strapon #feet #foot #footfetish #footfetishnation #strap-on #innuendo #saymyname #goodboy #submit #sissy #beta #cunninglingus  #sexy #sexygirls #lesbian #lesbians #sexylegs #facesitting #orgasm #friendswithbenefits #cum #followme #onetitout #sph #premature #bigdick #bigdickenergy #cock #bigcock #interracial #bbc #cuck #cuckold #blowjob #threesome #voyeur #slut #slutty #swallow #cheating #original #memeoftheday #boobs #pussy #grabmebythepussy #anal,https://api.parler.com/l/cOsC8,4 days ago,10211.0,,0.9971062541007996,0.12365630269050598,0.9499668478965759,0.008377025835216045,0.9077723622322083,0.3069215416908264
43162,Joe Schubert,@Joeschu,https://images.parler.com/08793dd7a9a3443bbfb9ad0a7741ee10_256,"Secretaries of states cant change election laws either but they did..,Democrats cant lie about watermain breaks in order to get rid of count observers but they did it anyway..Democrats cant destroy subpoenaed evidence but they did it anyway..Democrats are pieces of shit that never say ""can't "" ,they just do whatever they want and nothing is ever done to stop it...#MAGA,#stopthesteal",https://par.pw/l/SnmSL,4 days ago,372.0,,0.6591008305549622,0.0011616356205195189,0.18189583718776703,0.005083166062831879,0.05921756103634834,0.0036052949726581573
43179,RighteousZealot⛪,@RighteousZealot,https://images.parler.com/6e700bda0e54475388510b9858ded4e2_256,The jew is the eternal enemy of Christians across the world. The jew is of Satan. If I lie then may God smite me.,https://api.parler.com/l/i7gKK,4 days ago,223.0,,0.8199514150619507,0.01968790963292122,0.03415168821811676,0.083770252764225,0.22238264977931976,0.4620435833930969
43181,WilliamBarr,@AGWilliamBarrr,https://images.parler.com/8694f185f7da41e3b1a323d2f7b8e58f_256,Eat Shit MAGAts 🤡🔫,https://api.parler.com/l/ojKwr,4 days ago,16775.0,,0.9854690432548523,0.10405002534389496,0.9373459815979004,0.024936195462942123,0.4795852601528168,0.010052111931145191
43191,حماد سابقآ أبو كمال حالياً,@Waleed04,https://images.parler.com/fff8a5e5f6084a6788ab7d0c263cc3e9_256,عمرو يضرب من جديد,https://api.parler.com/l/zMqNx,5 days ago,544.0,,0.5229612588882446,0.012625287286937237,0.12503838539123535,0.06092967092990875,0.08910182863473892,0.06648913025856018
43213,paul,@Titanium,https://images.parler.com/8e044d26a36146068e92ff975fd9401c_256,Fox News pussy!,https://api.parler.com/l/jt0Pw,4 months ago,11149.0,,0.8846204280853271,0.034257061779499054,0.7327759265899658,0.013989425264298916,0.32010775804519653,0.03644580394029617
43217,Shel St Clair,@Shelstclair,https://images.parler.com/b299e5127ccf40599580abf7c4d693f5_256,WTF!,https://api.parler.com/l/2i7Gu,3 days ago,3794.0,,0.8488014340400696,0.012588747777044773,0.6126389503479004,0.005059052724391222,0.16197040677070618,0.0033429625909775496
43238,🇺🇸🇺🇸🇺🇸USA,@ShakerX,https://images.parler.com/ae6fb210d69443dd9f091cfd7e811792_256,Share the Shit out of this👇🏽,https://api.parler.com/l/WpBNI,4 days ago,88.0,,0.9682572484016418,0.043984152376651764,0.8927903175354004,0.01304223109036684,0.3919695019721985,0.01085188239812851
43247,Robertsarno9,@Robertsarno9,https://company-media.parler.com/par-default-profile-picture.jpg,Yeah Mayor Yoga pants has the balls to say this crap when he himself told his LAPD KILLERS to stand down and let thugs RIOT in the streets of LA to BURN and STEAL in his streets while ruining the hard work and DREAMS of hard working Business people! WHAT an ASS!!,https://api.parler.com/l/kFSnP,3 days ago,10.0,,0.8990771174430847,0.005267876200377941,0.5340739488601685,0.010527098551392555,0.2900697886943817,0.007943854667246342
43253,45%against45,@Factcheckedforyou,https://images.parler.com/6bd58e8d1f924ccfa2f54d1365d124f6_256,Apparently treason is the new Republican platform. #stupidrepublicans #trumptrain #maga #magacult #treason #republican #conservative #trumplostgetoverit #trumpcrimefamily #loser #diaperdon,https://api.parler.com/l/40w6q,4 days ago,1182.0,,0.502287745475769,0.0002056286612059921,0.019291607663035393,0.0008540297276340425,0.11545726656913757,0.0030245648231357336
43259,UWereConned,@UWereConned,https://images.parler.com/73a94ad31097497fae2f34e5bf9c4ab0_256,This person is not #Antifa. Stop lying to yourselves and own it.,https://api.parler.com/l/80T1i,4 days ago,376.0,,0.6934723258018494,0.0018611805280670524,0.010533403605222702,0.004811332561075687,0.2164412885904312,0.035847581923007965
43263,American Honey,@jane,https://images.parler.com/4cd2e6a6fceb48fbb4ebb32121b4e8b6_256,Bastards at Twitter actually deleted one of Trump's tweets!,https://api.parler.com/l/nwCiW,4 days ago,422.0,,0.9094387292861938,0.011013668961822987,0.6129941940307617,0.0020227788481861353,0.4379004240036011,0.010929855518043041
43279,Ross Cappy,@RossCappy,https://images.parler.com/685372e993171475b369bda85b5ef6e7_256,🔥 HOLY CRAP.... Patriots are on the steps of the Capitol,https://api.parler.com/l/hQPjo,4 days ago,134.0,,0.6500954031944275,0.002202420262619853,0.3135233521461487,0.003016294213011861,0.07426458597183228,0.0015745897544547915
43293,Meme Plug ⭐️🇺🇸,@NeighborhoodMemeDealer,https://images.parler.com/54da3b61bb8d4483bd4d110a74974951_256,Hypocrites,https://api.parler.com/l/cezhM,6 days ago,4928.0,,0.8172628283500671,0.0060836258344352245,0.11221248656511307,0.0027361507527530193,0.39676135778427124,0.015141085721552372
43297,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,Have you ever heard something so ridiculous!! Unbelievable!,https://api.parler.com/l/0jwb5,4 days ago,17.0,,0.681251049041748,0.0004466922546271235,0.05292190983891487,0.0006627687253057957,0.1277109831571579,0.0010083367815241218
43298,AJ Langner,@AJBoomBatz,https://images.parler.com/0a51c86c89ba475781b0ff83005c4073_256,"HEY PELOSI YOUR OFFICE HAS A TRUE PATRIOT THATS SHOWING YOU HOW YOU GET STUFF DONE , WANNA PISS OFF 80PLUS MILLION AFTER MONTHS AND MONTHS OF BEING ABUSED BY THE LEFT OVER AND OVER AND OVER WELL THE PEOPLE HAVE FINALLY SPOKEN , THIS IS THE NEW WOKE MOVEMENT, TAKE NOTE YOU STUPID LIBTARD SJWS !!!!!!",https://api.parler.com/l/NiHKvB,4 days ago,63.0,,0.9630439877510071,0.00409447168931365,0.35157376527786255,0.0013060555793344975,0.6299554705619812,0.005788885056972504
43301,𝙊𝙈𝘼𝙂𝘼 🇺🇸,@Omarrshabazz,https://images.parler.com/8b278c784ad24db58158f7dfc98b5e4c_256,"Twitter does not have more authority than the President of the United States. Twitter is trying to remove the president’s account. WOW, this is bullshit.",https://api.parler.com/l/fApM6,4 days ago,8443.0,,0.9400349855422974,0.004929442889988422,0.6988472938537598,0.003637158079072833,0.2347949594259262,0.00422360235825181
43302,#titsoutfortrump 😘,@titsoutfortrump,https://images.parler.com/a392d78f0ac54ccb86b3d08d5609b87e_256,🇺🇸 LET EVERYONE KNOW 🇺🇸Leading into the Capital Building! Unbelievable. ECHO LIKE CRAZY!!! ⤵️✅,https://api.parler.com/l/okZ2o,4 days ago,5169.0,,0.7235786318778992,0.0006083037005737424,0.06275571137666702,0.0012350836768746376,0.11400928348302841,0.002923244144767523
43303,Alex,@alricky,https://images.parler.com/34662325a4f84d0892586f603545215b_256,Mike Pence is a coward and a communistic traitor. He will pay the price along with the other corrupt,https://api.parler.com/l/xJOro,3 days ago,21.0,,0.9333194494247437,0.006251080427318811,0.23827211558818817,0.0024165117647498846,0.711258590221405,0.015449780970811844
43305,••¤(`×[¤ 𝔸𝕟𝕠𝕟𝕪𝕞𝕠𝕦𝕤 𝕃𝕝𝕒𝕞𝕒 ¤]×´)¤••,@AnonymousLlama,https://images.parler.com/27fbfb3a7a5c41b0a6e92bce25867771_256,"No one had to die, today. #consequences",https://api.parler.com/l/GahRB,4 days ago,105.0,,0.790995180606842,0.016257697716355324,0.12282475084066391,0.2839607298374176,0.10434085875749588,0.04454924538731575
43321,Jbbuff18,@Jbbuff18,https://images.parler.com/3349b1b9aaf740aa8341f09d014108b4_256,Bet they won’t ban wankcock I do detest the vermin,https://api.parler.com/l/4VMqL,4 days ago,36.0,,0.5929120182991028,0.0077103497460484505,0.0653022974729538,0.022076135501265526,0.18520981073379517,0.03137901425361633
43336,🇺🇸Constitutional Patriot🇺🇸,@Shenole13,https://images.parler.com/b7d00711dc7a447086886203770690b7_256,They opened the gate for ANTIFA. COMMIE BASTARDS!!!,https://api.parler.com/l/uyJ62,4 days ago,10768.0,,0.9829517006874084,0.1144942119717598,0.7496607899665833,0.036355987191200256,0.8553410768508911,0.23711217939853668
43357,TenaL,@Itrustanimalsmore,https://images.parler.com/9938bb79468a4ab2b9f67b7a42b47c93_256,You don’t believe this man is a traitor maybe now you will 😡😡,https://api.parler.com/l/Oy3kc,4 days ago,41.0,,0.5400812029838562,0.0006178121548146009,0.016103297472000122,0.004770130850374699,0.09341705590486526,0.008244015276432037
43385,Purple Haze,@HollyRCL72,https://images.parler.com/10666e7d3534483da2ff0cb44fb526e2_256,"He was the warden at the jail Epstein was in at the time Epstein died, cause he sure as hell didn't kill himself!!!😉",https://api.parler.com/l/w3OWd,4 days ago,541.0,,0.8203468918800354,0.008981811814010143,0.12427794188261032,0.1861579716205597,0.14183776080608368,0.02326551452279091
43391,BillAndrews,@Andrews39,https://images.parler.com/0d64a6e9ca4545cd8f6f83248191a28a_256,I am suspended 3 Days off Facebook for Crap that they actually called bullying! I was defending myself from an idiot Democratic supporter,https://api.parler.com/l/TPsUR,3 days ago,101.0,,0.9337013363838196,0.0021009803749620914,0.3928114175796509,0.0004999327939003706,0.5036528706550598,0.0026900223456323147
43405,CJReyes858,@CJReyes858,https://images.parler.com/aefd9c4c836b4db2b50e4b44f3e0de5e_256,"The lunatics, retards, & insane are now in control. Arm yourselves. God help us.",https://api.parler.com/l/jfz0N,4 days ago,20.0,,0.947154700756073,0.0202019102871418,0.26802918314933777,0.01611112616956234,0.7187561392784119,0.025925597175955772
43409,TRUMP TEARS FUEL ME,@Allah4ever,https://images.parler.com/e13673314c904dce82526048fbae9835_256,Scumbag Q trump supporter that the repubtards keep claiming is Antifa. Hes one of your garbage piles,https://api.parler.com/l/ruRkg,3 days ago,271.0,,0.9735392332077026,0.03229517862200737,0.6150440573692322,0.0027681104838848114,0.8090928196907043,0.044249277561903
43421,Freedom2021now,@Freedom2021now,https://images.parler.com/b1e55e466d6840f8aa7007fd7a00b78b_256,"#Antifa#Antifasucks#Soros#CommunismsucksIn the immortal words of the Proud Boys, f@#$ Antifa! Stay safe out there Patriots.",https://api.parler.com/l/htwSt,5 days ago,207.0,,0.9099035263061523,0.02077319659292698,0.4546409845352173,0.037415727972984314,0.3550613224506378,0.16037847101688385
43444,Tiffany Jane,@Tiffanyhillstyling,https://images.parler.com/5f41812714e048ecae84ac71305b5265_256,Little prick! Pardon the pun 🤡🤮,https://api.parler.com/l/IjMZ7,4 days ago,224.0,,0.6175169944763184,0.003369836136698723,0.12878058850765228,0.0019595304038375616,0.2373587042093277,0.0044485777616500854
43452,Corey,@Schrambo88,https://images.parler.com/28e748d8f2474a5b8d088c3d5fd89554_256,What the hell is going on in this country!,https://api.parler.com/l/WW0Ms,4 days ago,9.0,,0.7347288727760315,0.005307347513735294,0.12684676051139832,0.011896852403879166,0.16281212866306305,0.01105914544314146
43476,Lyndon’s Grammy,@Beastmom1970,https://images.parler.com/7edfc70dba2d47f78e18529a69fdee8c_256,The useful idiots have voted us back to WWII.,https://api.parler.com/l/X8a5k,4 days ago,212.0,,0.9425109028816223,0.012484284117817879,0.44965898990631104,0.005060166120529175,0.6379876732826233,0.030654123052954674
43481,Maricopa Patriot,@CoachRynders,https://images.parler.com/b8f70c3dc7d3461c864c7279b460b132_256,WAKE THE FUCK UP AMERICA!!,https://api.parler.com/l/xxCw3,3 days ago,161.0,,0.9951674938201904,0.31453749537467957,0.9802811741828918,0.12260476499795914,0.71706622838974,0.09496002644300461
43483,Carrie A Franklin,@Franklindrcarrie,https://images.parler.com/1578cc1a2eae4d3c99d6546bcaea8d8c_256,Soros paid and controlled phony ass bitch,https://api.parler.com/l/jjK3y,4 days ago,162.0,,0.9974303841590881,0.2330198884010315,0.9641211628913879,0.0109303193166852,0.909791111946106,0.09834238141775131
43506,Edebliss0922,@Edebliss0922,https://company-media.parler.com/par-default-profile-picture.jpg,Still the same olde shit from Facebook. Still on temporary blocked for saying how i feel. I guess we no longer live in a free world. Its goi g to get alot worse whe. BIDEN becomes President. Facebook Mark Zuckerberg i pray God tskes your precious fb down and all the other giant tech. You all suck.,https://api.parler.com/l/ph1Nc,3 days ago,12.0,,0.9117783308029175,0.008283356204628944,0.7262396216392517,0.0029942593537271023,0.3205114006996155,0.008126679807901382
43512,KrustyKrapAreYouReadyKids,@KrustyKrap,https://company-media.parler.com/par-default-profile-picture.jpg,"Block of the Day. @Shoop61 A flying monkey from Oz blocked me today. @Shoop61 posted two quick homophobic replies and promptly flew away. He did not like my revelation that as one who is polyamorous, I banged both his mom and his dad. #winning #trump",https://api.parler.com/l/2I0dB,4 days ago,362.0,,0.5889575481414795,0.0023867913987487555,0.039854973554611206,0.010982736013829708,0.12469269335269928,0.024097774177789688
43519,Team Pro-America,@TeamProAmerica,https://images.parler.com/c11427f6dbc1463e812a4340d21fbc01_256,We WANT the evidence heard!We WANT a THOROUGH audit of the election!They are doing NOTHING! We're PISSED!,https://api.parler.com/l/fWK6v,4 days ago,86.0,,0.5349022746086121,0.0004487925616558641,0.02998780831694603,0.0021189635153859854,0.05196138098835945,0.0015272515593096614
43523,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,Join @TheLibertarianPatriots IF YOU KNOW BIDEN IS A FILTHY CHEATER!!!,https://par.pw/l/E9dMR,5 days ago,141.0,,0.9532775282859802,0.008085591718554497,0.3056700527667999,0.0017169947968795896,0.725498616695404,0.016553882509469986
43540,Lbrobins,@Lbrobins,https://images.parler.com/de9aaeabb7924b359b46dc4dd35e3aee_256,GO BACK IN YOUR CLOSET!,https://api.parler.com/l/Z6eVD,3 days ago,15.0,,0.6223288178443909,0.002500709146261215,0.04044374078512192,0.010779567994177341,0.13743996620178223,0.017924997955560684
43557,GeneGoll,@GeneGoll,https://images.parler.com/4fc2f8accc994c9d9deb16fe7405b650_256,This guy is such a puppet....reading a speech full of the opposite that he is going to do. And notice no stuttering as the lies flow easily off his tongue.I♥️🇺🇲💯Joe Biden is not my President.Stop the Steal.🇺🇲Trump2020🇺🇲,https://api.parler.com/l/hqLDp,4 days ago,42.0,,0.6826596856117249,0.0002906946756411344,0.016041869297623634,0.00030867394525557756,0.13334448635578156,0.002678098389878869
43567,"Terrorists aka ""Trump Supporter""",@NeverForget162021,https://images.parler.com/a18a603d29b34c098505bc5be53b4de3_256,Racist old cunt!,https://api.parler.com/l/gFktS,4 days ago,863.0,,0.9970912933349609,0.19064226746559143,0.9228038191795349,0.010764303617179394,0.9326072335243225,0.4930182695388794
43569,⚡ Mαχιмυs 🔥 Uηceηѕoяed 🐅,@Maximus4EVR,https://images.parler.com/da872f20f5c74d80bd9d5b5279e09bc9_256,"""All Hell is gonna break loose tomorrow."" ~Steven ""Dad"" Bannon",https://api.parler.com/l/jezhr,5 days ago,39620.0,,0.7785843014717102,0.006890355609357357,0.1648094207048416,0.0546225905418396,0.09912083297967911,0.003924267832189798
43577,Strive,@Striveupward,https://images.parler.com/897a9929b1434a48b3a97b4837bdd910_256,"Ask yourself this question. Is someone who protects a traitor, themself a traitor?What is the penalty for being a traitor?",https://api.parler.com/l/DTBzr,4 days ago,837.0,,0.803696870803833,0.002682484220713377,0.0459466278553009,0.003401181660592556,0.3917063772678375,0.02207259088754654
43578,Bushrod Johnson,@BushrodJohnson,https://images.parler.com/1c2c858d112e461386aaf96903d804c7_256,"I've always been told, ""Never quit a Job until you've gotten another Job"".This bitch clearly knows she's not going to be Vice President...",https://api.parler.com/l/qLikN,5 days ago,1069.0,,0.9331057071685791,0.006754317320883274,0.7201849818229675,0.001248538144864142,0.4365443289279938,0.0035418488550931215
43606,Jon_walker2,@Jonwalker2,https://images.parler.com/e7d1c5402dee4cd5a68a12e8a1442d0e_256,It’s time to start making Traitors pay! Time to start erasing these Assholes! They are fucking worthless,https://api.parler.com/l/paIvl,4 days ago,46.0,,0.9962683916091919,0.16595272719860077,0.9747186303138733,0.009786800481379032,0.8461743593215942,0.02342422492802143
43612,Dannywright94,@Dannywright94,https://company-media.parler.com/par-default-profile-picture.jpg,TRUMP WILL PAY A PRICE FOR THESE IDIOTS. Let the Constitution Work and if it fails then we can do what we must do and need to do. WE ARE THE PARTY OF LAW AND ORDER. LISTEN TO PRESIDENT TRUMP,https://api.parler.com/l/KQkfA,4 days ago,15.0,,0.5055713057518005,0.00036196663859300315,0.03916816785931587,0.00038092132308520377,0.09492430090904236,0.0013698237016797066
43626,Twitchy T,@TwitchyT,https://images.parler.com/30203fc2444d45529a002513451e0c8b_256,BURN IT DOOOOWN!!!,https://par.pw/l/s9Noq,4 days ago,93.0,,0.9036685824394226,0.058636441826820374,0.4682101309299469,0.44394344091415405,0.2350974977016449,0.07812054455280304
43631,Joe Oltmann,@Joeoltmann,https://images.parler.com/7316567a1dc8472ab0eea2d4e7a30412_256,"ANTIFA DOES NOT MEAN ANTIFASCIST. They are anarchists, communists and marxists. They are pedophiles, rapists and closet racists. They are everything they are saying they are against. They are evil.True Americans WILL NEVER be ANTIFA. Just another way to mule people into a ideology that plays into the plan of destroying our nation. F$&@ Antifa. Not some of them. All of them.",https://api.parler.com/l/d2nlU,1 week ago,47683.0,,0.8509112596511841,0.004947779234498739,0.10115179419517517,0.01031432393938303,0.43557557463645935,0.16875311732292175
43634,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,TRAITORS!,https://api.parler.com/l/GgJewt,4 days ago,13.0,,0.7290741801261902,0.013284876942634583,0.10935816913843155,0.026088645681738853,0.19809219241142273,0.09268613159656525
43638,Liberalscum1980,@Fuqyourfeelings2020,https://images.parler.com/6fdef85be78c43f1880e66e4185e3e72_256,"Hey shit bags, we won again!!!🖕🏽🖕🏽🖕🏽🖕🏽🖕🏽",https://api.parler.com/l/jjUbP,4 days ago,276.0,,0.9918801188468933,0.0968254879117012,0.942663848400116,0.003754129633307457,0.719667375087738,0.006968948058784008
